1	1453.5	8238.75	9097.8
2	1493.5	8866.25	9117
3	1533.5	9493.75	9136.2
4	1577	10183.8	9157.2
5	1582	10186.2	9158.4
6	1657	11438.8	9195.6
7	1672.5	11628.8	9202.2
8	1737	12693.8	9234
9	1777	13321.2	9253.2
10	1817	13948.8	9272.4
11	1857	14576.2	9291.6
12	1897	15203.8	9310.8
13	1937	15831.2	9330
14	1977	16458.8	9349.2
15	2017	17086.2	9368.4
16	2060.5	17776.2	9389.4
17	2100.5	18403.8	9408.6
18	2140.5	19031.2	9427.8
19	2184	19721.2	9448.8
20	2220.5	20286.2	9466.2
21	2260.5	20913.8	9485.4
22	2304	21603.8	9506.4
23	2337	22106.2	9522
24	2387.5	22921.2	9546.6
25	2427.5	23548.8	9565.8
26	2467.5	24176.2	9585
27	2507.5	24803.8	9604.2
28	2547.5	25431.2	9623.4
29	2587.5	26058.8	9642.6
30	2627.5	26686.2	9661.8
31	2660	27188.5	9677.28
32	2707.5	27941.2	9700.2
33	2747.5	28568.8	9719.4
34	2787.5	29196.2	9738.6
35	2827.5	29823.8	9757.8
36	2867.5	30451.2	9777
37	2907.5	31078.8	9796.2
38	2942	31642.8	9813.12
39	2983.5	32271	9832.68
40	3027.5	32961.2	9853.8
41	3067.5	33588.8	9873
42	3106	34215.5	9891.84
43	3147.5	34843.8	9911.4
44	3187.5	35471.2	9930.6
45	3227.5	36098.8	9949.8
46	3267.5	36726.2	9969
47	3307.5	37353.8	9988.2
48	3347.5	37981.2	10007.4
49	3387.5	38608.8	10026.6
50	3427.5	39236.2	10045.8
51	3467.5	39863.8	10065
52	3507.5	40491.2	10084.2
53	3547.5	41118.8	10103.4
54	3587.5	41746.2	10122.6
55	3627.5	42373.8	10141.8
56	3667.5	43001.2	10161
57	3707.5	43628.8	10180.2
58	3747.5	44256.2	10199.4
59	3787.5	44883.8	10218.6
60	3827.5	45511.2	10237.8
61	3867.5	46138.8	10257
62	3907.5	46766.2	10276.2
63	3947.5	47393.8	10295.4
64	3987.5	48021.2	10314.6
65	4027.5	48648.8	10333.8
66	4067.5	49276.2	10353
67	4110.5	49966	10373.9
68	4151	50593.8	10393.2
69	4191	51221.2	10412.4
70	4231	51848.8	10431.6
71	4271	52476.2	10450.8
72	4304	52978.8	10466.4
73	4351	53731.2	10489.2
74	4391	54358.8	10508.4
75	4431	54986.2	10527.6
76	4471	55613.8	10546.8
77	4511	56241.2	10566
78	4551	56868.8	10585.2
79	4591	57496.2	10604.4
80	4631	58123.8	10623.6
81	4674.5	58813.8	10644.6
82	4711	59378.8	10662
83	4751	60006.2	10681.2
84	4791	60633.8	10700.4
85	4831	61261.2	10719.6
86	4871	61888.8	10738.8
87	4911	62516.2	10758
88	4951	63143.8	10777.2
89	4991	63771.2	10796.4
90	5030.5	64398.5	10815.5
91	5071	65026.2	10834.8
92	5111	65653.8	10854
93	5150	66280.8	10873
94	5190	66908.2	10892.2
95	5231	67536.2	10911.6
96	5271	68163.8	10930.8
97	5311	68791.2	10950
98	5346.5	69355.8	10967.2
99	5391	70046.2	10988.4
100	5431	70673.8	11007.6
101	5458.5	71112.8	11020.9
