1	0.5	0.25	0.12	1587648602082689
2	1	0.5	0.24	1587648602092886
3	1.5	0.75	0.36	1587648602103050
4	2	1	0.48	1587648602113176
5	2.5	1.25	0.6	1587648602123345
6	3	1.5	0.72	1587648602133498
7	3.5	1.75	0.84	1587648602143667
8	4	2	0.96	1587648602153826
9	4.5	2.25	1.08	1587648602163990
10	5	2.5	1.2	1587648602174154
11	5.5	2.75	1.32	1587648602184326
12	6	3	1.44	1587648602194493
13	6.5	3.25	1.56	1587648602204657
14	7	3.5	1.68	1587648602214821
15	7.5	3.75	1.8	1587648602224986
16	8	4	1.92	1587648602235151
17	8.5	4.25	2.04	1587648602245327
18	9	4.5	2.16	1587648602255491
19	9.5	4.75	2.28	1587648602265667
20	10	5	2.4	1587648602275834
21	10.5	5.25	2.52	1587648602286002
22	11	5.5	2.64	1587648602296167
23	11.5	5.75	2.76	1587648602306342
24	12	6	2.88	1587648602316520
25	12.5	6.25	3	1587648602326686
26	13	6.5	3.12	1587648602336851
27	13.5	6.75	3.24	1587648602347017
28	14	7	3.36	1587648602357183
29	14.5	7.25	3.48	1587648602367357
30	15	7.5	3.6	1587648602377534
31	15.5	7.75	3.72	1587648602387699
32	16	8	3.84	1587648602397863
33	16.5	8.25	3.96	1587648602408030
34	17	8.5	4.08	1587648602418201
35	17.5	8.75	4.2	1587648602428368
36	18	9	4.32	1587648602438534
37	18.5	9.25	4.44	1587648602448699
38	19	9.5	4.56	1587648602458866
39	19.5	9.75	4.68	1587648602469031
40	20	10	4.8	1587648602479198
41	20.5	10.25	4.92	1587648602489365
42	21	10.5	5.04	1587648602499532
43	21.5	10.75	5.16	1587648602509693
44	22	11	5.28	1587648602519859
45	22.5	11.25	5.4	1587648602530017
46	23	11.5	5.52	1587648602540186
47	23.5	11.75	5.64	1587648602550385
48	24	12	5.76	1587648602560551
49	24.5	12.25	5.88	1587648602570717
50	25	12.5	6	1587648602580887
51	25.5	12.75	6.12	1587648602591056
52	26	13	6.24	1587648602601222
53	26.5	13.25	6.36	1587648602611390
54	27	13.5	6.48	1587648602621556
55	27.5	13.75	6.6	1587648602631744
56	28	14	6.72	1587648602641903
57	28.5	14.25	6.84	1587648602652070
58	29	14.5	6.96	1587648602662238
59	29.5	14.75	7.08	1587648602672405
60	30	15	7.2	1587648602682575
61	30.5	15.25	7.32	1587648602692744
62	31	15.5	7.44	1587648602702904
63	31.5	15.75	7.56	1587648602713075
64	32	16	7.68	1587648602723246
65	32.5	16.25	7.8	1587648602733412
66	33	16.5	7.92	1587648602743578
