1	1	0.5	0.24	1587648602093903
2	1.5	0.75	0.36	1587648602103704
3	2	1	0.48	1587648602113760
4	2.5	1.25	0.6	1587648602123984
5	3	1.5	0.72	1587648602134090
6	3.5	1.75	0.84	1587648602144328
7	4	2	0.96	1587648602154471
8	4.5	2.25	1.08	1587648602164631
9	5	2.5	1.2	1587648602174804
10	5.5	2.75	1.32	1587648602184971
11	6	3	1.44	1587648602195142
12	6.5	3.25	1.56	1587648602205301
13	7	3.5	1.68	1587648602215463
14	7.5	3.75	1.8	1587648602225651
15	8	4	1.92	1587648602235797
16	8.5	4.25	2.04	1587648602245934
17	9	4.5	2.16	1587648602256138
18	9.5	4.75	2.28	1587648602266320
19	10	5	2.4	1587648602276478
20	10.5	5.25	2.52	1587648602286647
21	11	5.5	2.64	1587648602296818
22	11.5	5.75	2.76	1587648602306991
23	12	6	2.88	1587648602317166
24	12.5	6.25	3	1587648602327338
25	13	6.5	3.12	1587648602337405
26	13.5	6.75	3.24	1587648602347661
27	14	7	3.36	1587648602357782
28	14.5	7.25	3.48	1587648602368004
29	15	7.5	3.6	1587648602378135
30	15.5	7.75	3.72	1587648602388358
31	16	8	3.84	1587648602398505
32	16.5	8.25	3.96	1587648602408680
33	17	8.5	4.08	1587648602418847
34	17.5	8.75	4.2	1587648602429020
35	18	9	4.32	1587648602439182
36	18.5	9.25	4.44	1587648602449351
37	19	9.5	4.56	1587648602459506
38	19.5	9.75	4.68	1587648602469711
39	20	10	4.8	1587648602479848
40	20.5	10.25	4.92	1587648602490000
41	21	10.5	5.04	1587648602500179
42	21.5	10.75	5.16	1587648602510280
43	22	11	5.28	1587648602520505
44	22.5	11.25	5.4	1587648602530649
45	23	11.5	5.52	1587648602540837
46	23.5	11.75	5.64	1587648602551036
47	24	12	5.76	1587648602561198
48	24.5	12.25	5.88	1587648602571359
49	25	12.5	6	1587648602581536
50	25.5	12.75	6.12	1587648602591699
51	26	13	6.24	1587648602601803
52	26.5	13.25	6.36	1587648602612039
53	27	13.5	6.48	1587648602622148
54	27.5	13.75	6.6	1587648602632391
55	28	14	6.72	1587648602642550
56	28.5	14.25	6.84	1587648602652715
57	29	14.5	6.96	1587648602662888
58	29.5	14.75	7.08	1587648602673077
59	30	15	7.2	1587648602683223
60	30.5	15.25	7.32	1587648602693398
61	31	15.5	7.44	1587648602703449
62	31.5	15.75	7.56	1587648602713756
63	32	16	7.68	1587648602723836
64	32.5	16.25	7.8	1587648602733995
65	33	16.5	7.92	1587648602744223
66	33.5	16.75	8.04	1587648602754381
67	34	17	8.16	1587648602764539
68	34.5	17.25	8.28	1587648602774708
69	35	17.5	8.4	1587648602784882
70	35.5	17.75	8.52	1587648602795064
71	36	18	8.64	1587648602805217
72	36.5	18.25	8.76	1587648602815381
73	37	18.5	8.88	1587648602825545
74	37.5	18.75	9	1587648602835715
75	38	19	9.12	1587648602845868
76	38.5	19.25	9.24	1587648602856053
77	39	19.5	9.36	1587648602866175
78	39.5	19.75	9.48	1587648602876405
79	40	20	9.6	1587648602886555
80	40.5	20.25	9.72	1587648602896725
81	41	20.5	9.84	1587648602906910
82	41.5	20.75	9.96	1587648602917071
83	42	21	10.08	1587648602927246
84	42.5	21.25	10.2	1587648602937402
85	43	21.5	10.32	1587648602947574
86	43.5	21.75	10.44	1587648602957721
87	44	22	10.56	1587648602967933
88	44.5	22.25	10.68	1587648602978057
89	45	22.5	10.8	1587648602988275
90	45.5	22.75	10.92	1587648602998431
91	46	23	11.04	1587648603008606
92	46.5	23.25	11.16	1587648603018747
93	47	23.5	11.28	1587648603028947
94	47.5	23.75	11.4	1587648603039093
95	48	24	11.52	1587648603049277
96	48.5	24.25	11.64	1587648603059475
97	49	24.5	11.76	1587648603069651
98	49.5	24.75	11.88	1587648603079810
99	50	25	12	1587648603089946
100	50.5	25.25	12.12	1587648603100158
101	51	25.5	12.24	1587648603110256
102	51.5	25.75	12.36	1587648603120490
103	52	26	12.48	1587648603130656
104	52.5	26.25	12.6	1587648603140827
105	53	26.5	12.72	1587648603151002
106	53.5	26.75	12.84	1587648603161163
107	54	27	12.96	1587648603171334
108	54.5	27.25	13.08	1587648603181498
109	55	27.5	13.2	1587648603191669
110	55.5	27.75	13.32	1587648603201782
111	56	28	13.44	1587648603211970
112	56.5	28.25	13.56	1587648603222091
113	57	28.5	13.68	1587648603232328
114	57.5	28.75	13.8	1587648603242488
115	58	29	13.92	1587648603252632
116	58.5	29.25	14.04	1587648603262786
117	59	29.5	14.16	1587648603272997
118	59.5	29.75	14.28	1587648603283114
119	60	30	14.4	1587648603293277
120	60.5	30.25	14.52	1587648603304485
121	61	30.5	14.64	1587648603313646
122	61.5	30.75	14.76	1587648603323783
123	62	31	14.88	1587648603333972
124	62.5	31.25	15	1587648603344128
125	63	31.5	15.12	1587648603354283
126	63.5	31.75	15.24	1587648603364465
127	64	32	15.36	1587648603374632
128	64.5	32.25	15.48	1587648603384803
129	65	32.5	15.6	1587648603394975
130	65.5	32.75	15.72	1587648603405720
131	66	33	15.84	1587648603415329
132	66.5	33.25	15.96	1587648603425505
133	67	33.5	16.08	1587648603435678
134	67.5	33.75	16.2	1587648603445805
135	68	34	16.32	1587648603456001
136	68.5	34.25	16.44	1587648603466136
137	69	34.5	16.56	1587648603476335
138	69.5	34.75	16.68	1587648603486493
139	70	35	16.8	1587648603496660
140	70.5	35.25	16.92	1587648603506924
141	71	35.5	17.04	1587648603516985
142	71.5	35.75	17.16	1587648603527153
143	72	36	17.28	1587648603537324
144	72.5	36.25	17.4	1587648603547481
145	73	36.5	17.52	1587648603557603
146	73.5	36.75	17.64	1587648603567781
147	74	37	17.76	1587648603577876
148	74.5	37.25	17.88	1587648603588056
149	75	37.5	18	1587648603598164
150	75.5	37.75	18.12	1587648603608360
151	76	38	18.24	1587648603618461
152	76.5	38.25	18.36	1587648603628622
153	77	38.5	18.48	1587648603638764
154	77.5	38.75	18.6	1587648603648904
155	78	39	18.72	1587648603659077
156	78.5	39.25	18.84	1587648603669202
157	79	39.5	18.96	1587648603679397
158	79.5	39.75	19.08	1587648603689503
159	80	40	19.2	1587648603699690
160	80.5	40.25	19.32	1587648603709795
161	81	40.5	19.44	1587648603719978
162	81.5	40.75	19.56	1587648603730000
163	82	41	19.68	1587648603740285
164	82.5	41.25	19.8	1587648603750395
165	83	41.5	19.92	1587648603760544
166	83.5	41.75	20.04	1587648603770696
167	84	42	20.16	1587648603780864
168	84.5	42.25	20.28	1587648603791030
169	85	42.5	20.4	1587648603801769
170	85.5	42.75	20.52	1587648603812160
171	86	43	20.64	1587648603822320
172	86.5	43.25	20.76	1587648603832497
173	87	43.5	20.88	1587648603842655
174	87.5	43.75	21	1587648603852815
175	88	44	21.12	1587648603862971
176	88.5	44.25	21.24	1587648603873148
177	89	44.5	21.36	1587648603883277
178	89.5	44.75	21.48	1587648603893469
179	90	45	21.6	1587648603903644
180	90.5	45.25	21.72	1587648603913780
181	91	45.5	21.84	1587648603923975
182	91.5	45.75	21.96	1587648603934013
183	92	46	22.08	1587648603944300
184	92.5	46.25	22.2	1587648603954464
185	93	46.5	22.32	1587648603964634
186	93.5	46.75	22.44	1587648603974792
187	94	47	22.56	1587648603984955
188	94.5	47.25	22.68	1587648603995131
189	95	47.5	22.8	1587648604005289
190	95.5	47.75	22.92	1587648604015469
191	96	48	23.04	1587648604025635
192	96.5	48.25	23.16	1587648604035770
193	97	48.5	23.28	1587648604045944
194	97.5	48.75	23.4	1587648604056062
195	98	49	23.52	1587648604066031
196	98.5	49.25	23.64	1587648604076380
197	99	49.5	23.76	1587648604086528
198	99.5	49.75	23.88	1587648604096667
199	100	50	24	1587648604106810
200	100.5	50.25	24.12	1587648604116972
201	101	50.5	24.24	1587648604127128
202	101.5	50.75	24.36	1587648604137283
203	102	51	24.48	1587648604147423
204	102.5	51.25	24.6	1587648604157593
205	103	51.5	24.72	1587648604167744
206	103.5	51.75	24.84	1587648604177916
207	104	52	24.96	1587648604188062
208	104.5	52.25	25.08	1587648604198057
209	105	52.5	25.2	1587648604208359
210	105.5	52.75	25.32	1587648604218486
211	106	53	25.44	1587648604228647
212	106.5	53.25	25.56	1587648604238814
213	107	53.5	25.68	1587648604248976
214	107.5	53.75	25.8	1587648604259127
215	108	54	25.92	1587648604269302
216	108.5	54.25	26.04	1587648604279453
217	109	54.5	26.16	1587648604289557
218	109.5	54.75	26.28	1587648604299751
219	110	55	26.4	1587648604309860
220	110.5	55.25	26.52	1587648604320054
221	111	55.5	26.64	1587648604330095
222	111.5	55.75	26.76	1587648604340386
223	112	56	26.88	1587648604350511
224	112.5	56.25	27	1587648604360672
225	113	56.5	27.12	1587648604370850
226	113.5	56.75	27.24	1587648604381008
227	114	57	27.36	1587648604391174
228	114.5	57.25	27.48	1587648604401231
229	115	57.5	27.6	1587648604411493
230	115.5	57.75	27.72	1587648604421649
231	116	58	27.84	1587648604431855
232	116.5	58.25	27.96	1587648604441882
233	117	58.5	28.08	1587648604452158
234	117.5	58.75	28.2	1587648604462133
235	118	59	28.32	1587648604472470
236	118.5	59.25	28.44	1587648604482679
237	119	59.5	28.56	1587648604492827
238	119.5	59.75	28.68	1587648604502999
239	120	60	28.8	1587648604513155
240	120.5	60.25	28.92	1587648604523324
241	121	60.5	29.04	1587648604533475
242	121.5	60.75	29.16	1587648604543661
243	122	61	29.28	1587648604553787
244	122.5	61.25	29.4	1587648604563998
245	123	61.5	29.52	1587648604574118
246	123.5	61.75	29.64	1587648604584342
