2	1	0.5	0.24
3	1.5	0.75	0.36
4	2	1	0.48
5	2.5	1.25	0.6
6	3	1.5	0.72
7	3.5	1.75	0.84
8	4	2	0.96
9	4.5	2.25	1.08
10	5	2.5	1.2
11	5.5	2.75	1.32
12	6	3	1.44
13	6.5	3.25	1.56
14	7	3.5	1.68
15	7.5	3.75	1.8
16	8	4	1.92
17	8.5	4.25	2.04
18	9	4.5	2.16
19	9.5	4.75	2.28
20	10	5	2.4
21	10.5	5.25	2.52
22	11	5.5	2.64
23	11.5	5.75	2.76
24	12	6	2.88
25	12.5	6.25	3
26	13	6.5	3.12
27	13.5	6.75	3.24
28	14	7	3.36
29	14.5	7.25	3.48
30	15	7.5	3.6
31	15.5	7.75	3.72
32	16	8	3.84
33	16.5	8.25	3.96
34	17	8.5	4.08
35	17.5	8.75	4.2
36	18	9	4.32
37	18.5	9.25	4.44
38	19	9.5	4.56
39	19.5	9.75	4.68
40	20	10	4.8
41	20.5	10.25	4.92
42	21	10.5	5.04
43	21.5	10.75	5.16
44	22	11	5.28
45	22.5	11.25	5.4
46	23	11.5	5.52
47	23.5	11.75	5.64
48	24	12	5.76
49	24.5	12.25	5.88
50	25	12.5	6
51	25.5	12.75	6.12
52	26	13	6.24
53	26.5	13.25	6.36
54	27	13.5	6.48
55	27.5	13.75	6.6
56	28	14	6.72
57	28.5	14.25	6.84
58	29	14.5	6.96
59	29.5	14.75	7.08
60	30	15	7.2
61	30.5	15.25	7.32
62	31	15.5	7.44
63	31.5	15.75	7.56
64	32	16	7.68
65	32.5	16.25	7.8
66	33	16.5	7.92
67	33.5	16.75	8.04
68	34	17	8.16
69	34.5	17.25	8.28
70	35	17.5	8.4
71	35.5	17.75	8.52
72	36	18	8.64
73	36.5	18.25	8.76
74	37	18.5	8.88
75	37.5	18.75	9
76	38	19	9.12
77	38.5	19.25	9.24
78	39	19.5	9.36
79	39.5	19.75	9.48
80	40	20	9.6
81	40.5	20.25	9.72
82	41	20.5	9.84
83	41.5	20.75	9.96
84	42	21	10.08
85	42.5	21.25	10.2
86	43	21.5	10.32
87	43.5	21.75	10.44
88	44	22	10.56
89	44.5	22.25	10.68
90	45	22.5	10.8
91	45.5	22.75	10.92
92	46	23	11.04
93	46.5	23.25	11.16
94	47	23.5	11.28
95	47.5	23.75	11.4
96	48	24	11.52
97	48.5	24.25	11.64
98	49	24.5	11.76
99	49.5	24.75	11.88
100	50	25	12
101	50.5	25.25	12.12
102	51	25.5	12.24
103	51.5	25.75	12.36
104	52	26	12.48
105	52.5	26.25	12.6
106	53	26.5	12.72
107	53.5	26.75	12.84
108	54	27	12.96
109	54.5	27.25	13.08
110	55	27.5	13.2
111	55.5	27.75	13.32
112	56	28	13.44
113	56.5	28.25	13.56
114	57	28.5	13.68
115	57.5	28.75	13.8
116	58	29	13.92
117	58.5	29.25	14.04
118	59	29.5	14.16
119	59.5	29.75	14.28
120	60	30	14.4
121	60.5	30.25	14.52
122	61	30.5	14.64
123	61.5	30.75	14.76
124	62	31	14.88
125	62.5	31.25	15
126	63	31.5	15.12
127	63.5	31.75	15.24
128	64	32	15.36
129	64.5	32.25	15.48
130	65	32.5	15.6
131	65.5	32.75	15.72
132	66	33	15.84
133	66.5	33.25	15.96
134	67	33.5	16.08
135	67.5	33.75	16.2
136	68	34	16.32
137	68.5	34.25	16.44
138	69	34.5	16.56
139	69.5	34.75	16.68
140	70	35	16.8
141	70.5	35.25	16.92
142	71	35.5	17.04
143	71.5	35.75	17.16
144	72	36	17.28
145	72.5	36.25	17.4
146	73	36.5	17.52
147	73.5	36.75	17.64
148	74	37	17.76
149	74.5	37.25	17.88
150	75	37.5	18
151	75.5	37.75	18.12
152	76	38	18.24
153	76.5	38.25	18.36
154	77	38.5	18.48
155	77.5	38.75	18.6
156	78	39	18.72
157	78.5	39.25	18.84
158	79	39.5	18.96
159	79.5	39.75	19.08
160	80	40	19.2
161	80.5	40.25	19.32
162	81	40.5	19.44
163	81.5	40.75	19.56
164	82	41	19.68
165	82.5	41.25	19.8
166	83	41.5	19.92
167	83.5	41.75	20.04
168	84	42	20.16
169	84.5	42.25	20.28
170	85	42.5	20.4
171	85.5	42.75	20.52
172	86	43	20.64
173	86.5	43.25	20.76
174	87	43.5	20.88
175	87.5	43.75	21
176	88	44	21.12
177	88.5	44.25	21.24
178	89	44.5	21.36
179	89.5	44.75	21.48
180	90	45	21.6
181	90.5	45.25	21.72
182	91	45.5	21.84
183	91.5	45.75	21.96
184	92	46	22.08
185	92.5	46.25	22.2
186	93	46.5	22.32
187	93.5	46.75	22.44
188	94	47	22.56
189	94.5	47.25	22.68
190	95	47.5	22.8
191	95.5	47.75	22.92
192	96	48	23.04
193	96.5	48.25	23.16
194	97	48.5	23.28
195	97.5	48.75	23.4
196	98	49	23.52
197	98.5	49.25	23.64
198	99	49.5	23.76
199	99.5	49.75	23.88
200	100	50	24
201	100.5	50.25	24.12
202	101	50.5	24.24
203	101.5	50.75	24.36
