1	1.5	0.75	0.36	1587648602104891
2	2	1	0.48	1587648602114962
3	2.5	1.25	0.6	1587648602125116
4	3	1.5	0.72	1587648602135221
5	3.5	1.75	0.84	1587648602145438
6	4	2	0.96	1587648602155594
7	4.5	2.25	1.08	1587648602165734
8	5	2.5	1.2	1587648602175946
9	5.5	2.75	1.32	1587648602186072
10	6	3	1.44	1587648602196277
11	6.5	3.25	1.56	1587648602206414
12	7	3.5	1.68	1587648602216592
13	7.5	3.75	1.8	1587648602226764
14	8	4	1.92	1587648602236926
15	8.5	4.25	2.04	1587648602247097
16	9	4.5	2.16	1587648602257263
17	9.5	4.75	2.28	1587648602267443
18	10	5	2.4	1587648602277618
19	10.5	5.25	2.52	1587648602287771
20	11	5.5	2.64	1587648602297948
21	11.5	5.75	2.76	1587648602308114
22	12	6	2.88	1587648602318276
23	12.5	6.25	3	1587648602328454
24	13	6.5	3.12	1587648602338526
25	13.5	6.75	3.24	1587648602348786
26	14	7	3.36	1587648602358956
27	14.5	7.25	3.48	1587648602369128
28	15	7.5	3.6	1587648602379264
29	15.5	7.75	3.72	1587648602389461
30	16	8	3.84	1587648602399629
31	16.5	8.25	3.96	1587648602409810
32	17	8.5	4.08	1587648602419974
33	17.5	8.75	4.2	1587648602430110
34	18	9	4.32	1587648602440316
35	18.5	9.25	4.44	1587648602450469
36	19	9.5	4.56	1587648602460632
37	19.5	9.75	4.68	1587648602470801
38	20	10	4.8	1587648602480971
39	20.5	10.25	4.92	1587648602491130
40	21	10.5	5.04	1587648602501308
41	21.5	10.75	5.16	1587648602511404
42	22	11	5.28	1587648602521629
43	22.5	11.25	5.4	1587648602531788
44	23	11.5	5.52	1587648602541930
45	23.5	11.75	5.64	1587648602552161
46	24	12	5.76	1587648602562307
47	24.5	12.25	5.88	1587648602572454
48	25	12.5	6	1587648602582659
49	25.5	12.75	6.12	1587648602592824
50	26	13	6.24	1587648602602994
51	26.5	13.25	6.36	1587648602613157
52	27	13.5	6.48	1587648602623264
53	27.5	13.75	6.6	1587648602633511
54	28	14	6.72	1587648602643673
55	28.5	14.25	6.84	1587648602653833
56	29	14.5	6.96	1587648602664011
57	29.5	14.75	7.08	1587648602674142
58	30	15	7.2	1587648602684322
59	30.5	15.25	7.32	1587648602694488
60	31	15.5	7.44	1587648602704609
61	31.5	15.75	7.56	1587648602714811
62	32	16	7.68	1587648602724928
63	32.5	16.25	7.8	1587648602735117
64	33	16.5	7.92	1587648602745322
65	33.5	16.75	8.04	1587648602755476
66	34	17	8.16	1587648602765644
67	34.5	17.25	8.28	1587648602775808
68	35	17.5	8.4	1587648602785942
69	35.5	17.75	8.52	1587648602796146
70	36	18	8.64	1587648602806304
71	36.5	18.25	8.76	1587648602816474
72	37	18.5	8.88	1587648602826655
73	37.5	18.75	9	1587648602836812
74	38	19	9.12	1587648602847011
75	38.5	19.25	9.24	1587648602857149
76	39	19.5	9.36	1587648602867272
77	39.5	19.75	9.48	1587648602877498
78	40	20	9.6	1587648602887654
79	40.5	20.25	9.72	1587648602897831
80	41	20.5	9.84	1587648602908007
81	41.5	20.75	9.96	1587648602918137
82	42	21	10.08	1587648602928337
83	42.5	21.25	10.2	1587648602938492
84	43	21.5	10.32	1587648602948672
85	43.5	21.75	10.44	1587648602958841
86	44	22	10.56	1587648602969031
87	44.5	22.25	10.68	1587648602979154
88	45	22.5	10.8	1587648602989376
89	45.5	22.75	10.92	1587648602999524
90	46	23	11.04	1587648603009713
91	46.5	23.25	11.16	1587648603019877
92	47	23.5	11.28	1587648603030008
93	47.5	23.75	11.4	1587648603040177
94	48	24	11.52	1587648603050322
95	48.5	24.25	11.64	1587648603060520
96	49	24.5	11.76	1587648603070710
97	49.5	24.75	11.88	1587648603080909
98	50	25	12	1587648603091070
99	50.5	25.25	12.12	1587648603101251
100	51	25.5	12.24	1587648603111352
101	51.5	25.75	12.36	1587648603121602
102	52	26	12.48	1587648603131752
103	52.5	26.25	12.6	1587648603141906
104	53	26.5	12.72	1587648603152090
105	53.5	26.75	12.84	1587648603162248
106	54	27	12.96	1587648603172425
107	54.5	27.25	13.08	1587648603182597
108	55	27.5	13.2	1587648603192762
109	55.5	27.75	13.32	1587648603202927
110	56	28	13.44	1587648603213066
111	56.5	28.25	13.56	1587648603223174
112	57	28.5	13.68	1587648603233423
113	57.5	28.75	13.8	1587648603243589
114	58	29	13.92	1587648603253718
115	58.5	29.25	14.04	1587648603263906
116	59	29.5	14.16	1587648603274020
117	59.5	29.75	14.28	1587648603284188
118	60	30	14.4	1587648603294306
119	60.5	30.25	14.52	1587648603305625
120	61	30.5	14.64	1587648603314717
121	61.5	30.75	14.76	1587648603324874
122	62	31	14.88	1587648603335087
123	62.5	31.25	15	1587648603345229
124	63	31.5	15.12	1587648603355352
