1	1	0.5	0.24	1587648602093881
2	1.5	0.75	0.36	1587648602103691
3	2	1	0.48	1587648602113748
4	2.5	1.25	0.6	1587648602123972
5	3	1.5	0.72	1587648602134078
6	3.5	1.75	0.84	1587648602144316
7	4	2	0.96	1587648602154459
8	4.5	2.25	1.08	1587648602164619
9	5	2.5	1.2	1587648602174792
10	5.5	2.75	1.32	1587648602184959
11	6	3	1.44	1587648602195130
12	6.5	3.25	1.56	1587648602205290
13	7	3.5	1.68	1587648602215451
14	7.5	3.75	1.8	1587648602225640
15	8	4	1.92	1587648602235785
16	8.5	4.25	2.04	1587648602245922
17	9	4.5	2.16	1587648602256125
18	9.5	4.75	2.28	1587648602266308
19	10	5	2.4	1587648602276466
20	10.5	5.25	2.52	1587648602286635
21	11	5.5	2.64	1587648602296806
22	11.5	5.75	2.76	1587648602306979
23	12	6	2.88	1587648602317154
24	12.5	6.25	3	1587648602327326
25	13	6.5	3.12	1587648602337393
26	13.5	6.75	3.24	1587648602347649
27	14	7	3.36	1587648602357770
28	14.5	7.25	3.48	1587648602367992
29	15	7.5	3.6	1587648602378123
30	15.5	7.75	3.72	1587648602388345
31	16	8	3.84	1587648602398493
32	16.5	8.25	3.96	1587648602408668
33	17	8.5	4.08	1587648602418835
34	17.5	8.75	4.2	1587648602429008
35	18	9	4.32	1587648602439170
36	18.5	9.25	4.44	1587648602449339
37	19	9.5	4.56	1587648602459493
38	19.5	9.75	4.68	1587648602469698
39	20	10	4.8	1587648602479836
40	20.5	10.25	4.92	1587648602489988
41	21	10.5	5.04	1587648602500167
42	21.5	10.75	5.16	1587648602510267
43	22	11	5.28	1587648602520493
44	22.5	11.25	5.4	1587648602530626
45	23	11.5	5.52	1587648602540825
46	23.5	11.75	5.64	1587648602551024
47	24	12	5.76	1587648602561186
48	24.5	12.25	5.88	1587648602571347
49	25	12.5	6	1587648602581524
50	25.5	12.75	6.12	1587648602591687
51	26	13	6.24	1587648602601791
52	26.5	13.25	6.36	1587648602612027
53	27	13.5	6.48	1587648602622136
54	27.5	13.75	6.6	1587648602632379
55	28	14	6.72	1587648602642538
56	28.5	14.25	6.84	1587648602652703
57	29	14.5	6.96	1587648602662876
58	29.5	14.75	7.08	1587648602673065
59	30	15	7.2	1587648602683210
60	30.5	15.25	7.32	1587648602693385
61	31	15.5	7.44	1587648602703437
62	31.5	15.75	7.56	1587648602713741
63	32	16	7.68	1587648602723824
64	32.5	16.25	7.8	1587648602733982
65	33	16.5	7.92	1587648602744210
66	33.5	16.75	8.04	1587648602754368
67	34	17	8.16	1587648602764527
68	34.5	17.25	8.28	1587648602774696
69	35	17.5	8.4	1587648602784869
70	35.5	17.75	8.52	1587648602795051
71	36	18	8.64	1587648602805205
72	36.5	18.25	8.76	1587648602815368
73	37	18.5	8.88	1587648602825532
74	37.5	18.75	9	1587648602835703
75	38	19	9.12	1587648602845856
76	38.5	19.25	9.24	1587648602856040
77	39	19.5	9.36	1587648602866163
78	39.5	19.75	9.48	1587648602876392
79	40	20	9.6	1587648602886543
80	40.5	20.25	9.72	1587648602896713
81	41	20.5	9.84	1587648602906898
82	41.5	20.75	9.96	1587648602917059
83	42	21	10.08	1587648602927232
84	42.5	21.25	10.2	1587648602937389
85	43	21.5	10.32	1587648602947561
86	43.5	21.75	10.44	1587648602957707
87	44	22	10.56	1587648602967920
88	44.5	22.25	10.68	1587648602978043
89	45	22.5	10.8	1587648602988262
90	45.5	22.75	10.92	1587648602998418
91	46	23	11.04	1587648603008594
92	46.5	23.25	11.16	1587648603018734
93	47	23.5	11.28	1587648603028934
94	47.5	23.75	11.4	1587648603039080
95	48	24	11.52	1587648603049264
96	48.5	24.25	11.64	1587648603059462
97	49	24.5	11.76	1587648603069638
98	49.5	24.75	11.88	1587648603079797
99	50	25	12	1587648603089933
100	50.5	25.25	12.12	1587648603100145
101	51	25.5	12.24	1587648603110242
102	51.5	25.75	12.36	1587648603120477
103	52	26	12.48	1587648603130643
104	52.5	26.25	12.6	1587648603140813
105	53	26.5	12.72	1587648603150989
106	53.5	26.75	12.84	1587648603161150
107	54	27	12.96	1587648603171321
108	54.5	27.25	13.08	1587648603181485
109	55	27.5	13.2	1587648603191656
110	55.5	27.75	13.32	1587648603201769
111	56	28	13.44	1587648603211957
112	56.5	28.25	13.56	1587648603222078
113	57	28.5	13.68	1587648603232315
114	57.5	28.75	13.8	1587648603242475
115	58	29	13.92	1587648603252619
116	58.5	29.25	14.04	1587648603262773
117	59	29.5	14.16	1587648603272984
118	59.5	29.75	14.28	1587648603283100
119	60	30	14.4	1587648603293264
120	60.5	30.25	14.52	1587648603304472
121	61	30.5	14.64	1587648603313634
122	61.5	30.75	14.76	1587648603323755
123	62	31	14.88	1587648603333959
124	62.5	31.25	15	1587648603344115
125	63	31.5	15.12	1587648603354270
126	63.5	31.75	15.24	1587648603364452
127	64	32	15.36	1587648603374619
128	64.5	32.25	15.48	1587648603384790
129	65	32.5	15.6	1587648603394962
130	65.5	32.75	15.72	1587648603405704
131	66	33	15.84	1587648603415316
132	66.5	33.25	15.96	1587648603425491
